id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1649482370167218194,"https://twitter.com/AAmericanboat/statuses/1649482370167218194","https://twitter.com/AAmericanboat/statuses/1649482370167218194","AAmericanboat",".  Demonstrated   Housing “shortage” … 100% result of political manipulation   STOP tinkering, price (rent) fixing &amp; “mandates” (Union, zoning, progressive agenda) &amp; housing stock will take care of itself   Economics 101: Supply/Demand   .https://t.co/DjA8zvtUGd",".  Demonstrated   Housing “shortage” … 100% result of political manipulation   STOP tinkering, price (rent) fixing &amp; “mandates” (Union, zoning, progressive agenda) &amp; housing stock will take care of itself   Economics 101: Supply/Demand   .https://t.co/DjA8zvtUGd","2023-04-21 14:36:57","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,1408982169406615554,"https://pbs.twimg.com/profile_images/1408982831599173633/G_GIZ6c__normal.jpg",8395,21121,20832,"2021-06-26 22:55:21","New York Patriot. An American Guy, Proud of it. Had 10k followers b4 my pro-America comments prompted Jack’s stooges to shut that acct down (Intrepid212)","Manhattan, NY","",
12,1649481755030593630,"https://twitter.com/DavidMc61841936/statuses/1649481755030593630","https://twitter.com/DavidMc61841936/statuses/1649481755030593630","DavidMc61841936","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 14:34:30","Twitter Web App",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1629110533008891905,"https://pbs.twimg.com/profile_images/1629110882608324609/4BiCiZDP_normal.png",1932,115,32,"2023-02-24 08:27:56","","","",
13,1649471963478237192,"https://twitter.com/PEG_AustinIT/statuses/1649471963478237192","https://twitter.com/PEG_AustinIT/statuses/1649471963478237192","PEG_AustinIT","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-21 13:55:36","Twitter for iPhone",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,518099605,"https://pbs.twimg.com/profile_images/2285179187/sbso4utt7gry2fxk7b2k_normal.jpeg",60750,33,158,"2012-03-07 20:39:18","teach lighting, AV engineer 2+ decades…","weary of 2020/2021","",
14,1649458829715988480,"https://twitter.com/Rupesh000179/statuses/1649458829715988480","https://twitter.com/Rupesh000179/statuses/1649458829715988480","Rupesh000179","@AshwiniVaishnaw, @ManmadIndorRail, @DrSubhashMoS, @anil_anna_gote, @Dhule_MH18, @meedhulekar, @VijuJadhav8, @CRailwayMumbai Manmad-Dhule-Indore railway project canceled. It\'s in news. In 2023 union budget, only ₹2 crores sanctioned. Is it the long time biggest jumala ? https://t.co/NqGW5FqFZL","@AshwiniVaishnaw, @ManmadIndorRail, @DrSubhashMoS, @anil_anna_gote, @Dhule_MH18, @meedhulekar, @VijuJadhav8, @CRailwayMumbai Manmad-Dhule-Indore railway project canceled. It\'s in news. In 2023 union budget, only ₹2 crores sanctioned. Is it the long time biggest jumala ? https://t.co/NqGW5FqFZL","2023-04-21 13:03:25","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1093485123138408450,"https://pbs.twimg.com/profile_images/1584806767950954497/4QHV_MTk_normal.jpg",2984,328,62,"2019-02-07 07:22:24","Passionate for Organic agriculture and environment protection 🦁🐯🐘🌴🌳🐥🌺🇮🇳 Not related to any political party 🚩♥️","","",
15,1649452677619744775,"https://twitter.com/nadiaxqz/statuses/1649452677619744775","https://twitter.com/nadiaxqz/statuses/1649452677619744775","nadiaxqz","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 12:38:58","Twitter Web App",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,2745073741,"https://pbs.twimg.com/profile_images/1609161326332354560/1itrffVi_normal.jpg",3243,744,597,"2014-08-19 10:23:54","Gender dissident. Anti-imperialist. Free thinker. #WomenWontWheesht","Scotland","",
16,1649445388502409220,"https://twitter.com/Cygnusxibk2/statuses/1649445388502409220","https://twitter.com/Cygnusxibk2/statuses/1649445388502409220","Cygnusxibk2","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 12:10:00","Twitter Web App",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,448860234,"https://pbs.twimg.com/profile_images/1565666460827000834/8yEGHXT__normal.jpg",17332,613,357,"2011-12-28 08:11:30","","","",
17,1649445211951562756,"https://twitter.com/McpTrishy/statuses/1649445211951562756","https://twitter.com/McpTrishy/statuses/1649445211951562756","McpTrishy","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 12:09:18","Twitter for Android",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1374354380711940099,"https://pbs.twimg.com/profile_images/1590237766964609025/8cZh511Y_normal.jpg",10108,1282,1363,"2021-03-23 09:36:52","https://t.co/vWCtHYyMU4","North Scotland","",
18,1649437645016125440,"https://twitter.com/Lesleygsmith3/statuses/1649437645016125440","https://twitter.com/Lesleygsmith3/statuses/1649437645016125440","Lesleygsmith3","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 11:39:14","Twitter for Android",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,3950928695,"https://pbs.twimg.com/profile_images/692529085730398208/LB5hiCvg_normal.jpg",1222030,9353,10909,"2015-10-13 19:59:19","All we have to decide is what to do with the time that is given us. Independence for Scotland .         . #Resist #Blu","","",
19,1649432299325521920,"https://twitter.com/ReneeDawnHazlet/statuses/1649432299325521920","https://twitter.com/ReneeDawnHazlet/statuses/1649432299325521920","ReneeDawnHazlet","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-21 11:17:59","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,459070496,"https://pbs.twimg.com/profile_images/1630693654934474753/QTA2RBvg_normal.jpg",8601,1129,402,"2012-01-09 02:48:15","3rd Generation Coloradan, proud, open Trans Woman. I fight against racism, transphobia and bad faith arguments. Ex Republican, ideologically Libertarian Veteran","Denver, CO","",
20,1649432292073570304,"https://twitter.com/RenniTinkerDork/statuses/1649432292073570304","https://twitter.com/RenniTinkerDork/statuses/1649432292073570304","RenniTinkerDork","RT @AOC: Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","Read more:  https://t.co/SrFJOdN60W  https://t.co/oKLqfvETbI","2023-04-21 11:17:58","Twitter for Android",0,227,"en","","retweet","",0,0,"AOC",138203134,1648859541751070721,2520792582,"https://pbs.twimg.com/profile_images/1350042310420021252/elPvdYKL_normal.jpg",13112,1931,806,"2014-05-24 12:09:56","I\'m a 39 yo trans woman. I love the outdoors. I do some 3D printing, 3D modeling. I make stained glass and random other stuff.","Thornton, CO","",
21,1649427805841633282,"https://twitter.com/ScotSovereignty/statuses/1649427805841633282","https://twitter.com/ScotSovereignty/statuses/1649427805841633282","ScotSovereignty","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 11:00:08","Twitter for Android",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,861865835064905729,"https://pbs.twimg.com/profile_images/1599745422339280896/-RnttJnI_normal.jpg",1579,459,159,"2017-05-09 04:50:02","The Crown of England is not sovereign.  UK Parliament is not sovereign:  the people of Scotland are sovereign.  See:   https://t.co/148D2mtoVm","","",
22,1649427559438860290,"https://twitter.com/mcj0822/statuses/1649427559438860290","https://twitter.com/mcj0822/statuses/1649427559438860290","mcj0822","Do our elected officials represent us or the teacher\'s union?  Open up educational competition, let parents choose what\'s best for their children. https://t.co/GAfl7FxlhN","Do our elected officials represent us or the teacher\'s union?  Open up educational competition, let parents choose what\'s best for their children. https://t.co/GAfl7FxlhN","2023-04-21 10:59:09","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,868941265349619714,"https://pbs.twimg.com/profile_images/876226563272040448/ivvdQjUP_normal.jpg",3922,4746,3065,"2017-05-28 17:25:16","Constitutional conservative Inspector NYPD (Retired) Lieutenant Commander USCGR (Retired) Adj. Professor Criminal Justice ((Retired) No 🚫DMs","","",
23,1649423712834207746,"https://twitter.com/akela_lacy/statuses/1649423712834207746","https://twitter.com/akela_lacy/statuses/1649423712834207746","akela_lacy","In Austin, just before Greg Abbott pardoned the guy who killed a protester and texted about going out to ""shoot looters,"" an Abbott appointee, Austin cop police union official blames Travis County reform DA for a murder. spoiler: it was Abbot\'s budget cuts https://t.co/KzrzPPjHPW","In Austin, just before Greg Abbott pardoned the guy who killed a protester and texted about going out to ""shoot looters,"" an Abbott appointee, Austin cop police union official blames Travis County reform DA for a murder. spoiler: it was Abbot\'s budget cuts https://t.co/KzrzPPjHPW","2023-04-21 10:43:52","Twitter Web App",9,1,"en","","reply","akela_lacy",1457712445,1649423710451908609,"",0,0,1457712445,"https://pbs.twimg.com/profile_images/1468627504101568515/ErCS2dKG_normal.jpg",8980,9898,26343,"2013-05-25 14:15:15","Human | @theintercept | past lives @POLITICO @pulitzercenter @aiddata | Philly bred | akela.lacy@theintercept.com","Brooklyn, NY","",
24,1649419733756780546,"https://twitter.com/LiveMusicStar/statuses/1649419733756780546","https://twitter.com/LiveMusicStar/statuses/1649419733756780546","LiveMusicStar","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 10:28:03","Twitter for iPhone",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,2915629024,"https://pbs.twimg.com/profile_images/543054350445051905/3BTjNrV0_normal.jpeg",1267,47,95,"2014-12-11 09:41:04","Eglinton Toll intersection. Cheapest 3-course lunch in the city! Live weekend entertainment plus Karaoke","Glasgow","",
25,1649416684191588358,"https://twitter.com/SocialistMark/statuses/1649416684191588358","https://twitter.com/SocialistMark/statuses/1649416684191588358","SocialistMark","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 10:15:56","Twitter for Android",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,19854105,"https://pbs.twimg.com/profile_images/1480672702373400576/7pa0bip0_normal.png",75775,4999,3337,"2009-02-01 06:25:46","BIRDER, KNIFE MAKER, WILDLIFE WATCHER, PHOTOGRAPHER & CARING FOR 1 MINI SCHNAUZERS 2 LABRADORS 1 WIFE. DAY CARE FOR A FEW FRIENDS DOGS.","Worksop, Notts","",
26,1649416601366679554,"https://twitter.com/ClaatBomba/statuses/1649416601366679554","https://twitter.com/ClaatBomba/statuses/1649416601366679554","ClaatBomba","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 10:15:37","Twitter Web App",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,872496718226612225,"https://pbs.twimg.com/profile_images/1246473530188992512/1F2cN4f1_normal.jpg",58642,406,316,"2017-06-07 12:53:22","The Devil\'s Advocate waiting on The Reckoning","Currently Earth","",
27,1649402122927054848,"https://twitter.com/Tina27651233/statuses/1649402122927054848","https://twitter.com/Tina27651233/statuses/1649402122927054848","Tina27651233","No safety in your neighborhoods, no education for your children. We throw plenty of money at the teacher\'s union but they fail your kids. Charter schools are doing better for your children. Democratic politicians are not your friends.  https://t.co/hPtzbljKam","No safety in your neighborhoods, no education for your children. We throw plenty of money at the teacher\'s union but they fail your kids. Charter schools are doing better for your children. Democratic politicians are not your friends.  https://t.co/hPtzbljKam","2023-04-21 09:18:05","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1201913659448012800,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",66,858,16,"2019-12-03 12:19:13","Nothing to follow.  I\'m here to listen.","","",
28,1649394164872650752,"https://twitter.com/bartlydoc/statuses/1649394164872650752","https://twitter.com/bartlydoc/statuses/1649394164872650752","bartlydoc","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 08:46:27","Twitter for Android",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,221116954,"https://pbs.twimg.com/profile_images/509133252393984000/lnscXZbe_normal.jpeg",27039,519,156,"2010-11-29 14:55:22","","Glasgow","",
29,1649392694580445184,"https://twitter.com/Britain_People/statuses/1649392694580445184","https://twitter.com/Britain_People/statuses/1649392694580445184","Britain_People","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 08:40:37","Twitter Web App",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1217922136343490576,"https://pbs.twimg.com/profile_images/1638731168102203393/rEU3uAu0_normal.jpg",142011,40589,39046,"2020-01-16 16:30:54","Law┃Neuroscience┃#Rights #EU #FreeAssange┃UNITE┃Humanity┃Truth. Justice ‖ Now_here ‖ Opinion┃RT = FYI","London","",
30,1649381093735297025,"https://twitter.com/shearwater1943/statuses/1649381093735297025","https://twitter.com/shearwater1943/statuses/1649381093735297025","shearwater1943","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 07:54:31","Twitter for Android",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1224810079142207488,"https://pbs.twimg.com/profile_images/1239170137468669953/6hH5doPv_normal.jpg",26851,843,368,"2020-02-04 16:43:00","Scottish, retired electronics engineer (happy memories of Ferranti, Edinburgh), Scottish independance supporter for 60+ years.","Scotland, United Kingdom","",
31,1649373009583685633,"https://twitter.com/PSenanayak/statuses/1649373009583685633","https://twitter.com/PSenanayak/statuses/1649373009583685633","PSenanayak","RT @ANI: Union Cabinet approves National Quantum Mission with a budget provision of Rs 6003 Crores. The time period of the Mission is from…","Union Cabinet approves National Quantum Mission with a budget provision of Rs 6003 Crores. The time period of the Mission is from 2023-24 to 2030-31. This is one such decision that will take India to new heights:  Union Minister Anurag Thakur https://t.co/iIy90h7NEQ","2023-04-21 07:22:24","Twitter for Android",0,60,"en","","retweet","",0,0,"ANI",355989081,1648633111310368769,1236512336560533505,"https://pbs.twimg.com/profile_images/1307581244578975744/fOCEOfxq_normal.jpg",31,124,138,"2020-03-07 23:41:41","Physicist,NISER, Bhubaneswar,  Cambridge University","भुवनेश्वर, भारत","",
32,1649371618815123458,"https://twitter.com/ChristineHagga7/statuses/1649371618815123458","https://twitter.com/ChristineHagga7/statuses/1649371618815123458","ChristineHagga7","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 07:16:52","Twitter for Android",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1101892744606371840,"https://pbs.twimg.com/profile_images/1396759897371553796/I1Cfo3pS_normal.jpg",120878,701,593,"2019-03-02 12:11:17","*","","",
33,1649369781491908611,"https://twitter.com/EvelynSpring8/statuses/1649369781491908611","https://twitter.com/EvelynSpring8/statuses/1649369781491908611","EvelynSpring8","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 07:09:34","Twitter Web App",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,1418528526081331200,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",505890,2264,848,"2021-07-23 07:09:11","Irish woman from Kildare. pre school sna.","","",
34,1649368182279249920,"https://twitter.com/Jenemm3/statuses/1649368182279249920","https://twitter.com/Jenemm3/statuses/1649368182279249920","Jenemm3","RT @CraigMurrayOrg: https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct conse…","https://t.co/h3BfFSbWMS  The collapse of the governing party of the Scottish colonial  administration is a direct consequence of the Union. It shows the need  for Independence.  Devolution infantilises Scottish politics. The Scottish Government budget is a massive £60 billion. Bu","2023-04-21 07:03:13","Twitter for iPad",0,181,"en","","retweet","",0,0,"CraigMurrayOrg",27716419,1649119229717643265,503503250,"https://pbs.twimg.com/profile_images/915873915725078529/ZAh6sScZ_normal.jpg",304864,5181,5659,"2012-02-25 15:24:15","Proud supporters of an Independent Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿","Motherwell #YES 🏴󠁧󠁢󠁳󠁣󠁴󠁿","",
